,NGenes,Direction,PValue,FDR
MARSON_FOXP3_TARGETS_STIMULATED_DN,8,Up,0.563514120393256,0.999485802679459
ST_WNT_CA2_CYCLIC_GMP_PATHWAY,13,Down,0.563549311149513,0.999485802679459
REACTOME_TRANSPORT_OF_INORGANIC_CATIONS_ANIONS_AND_AMINO_ACIDS_OLIGOPEPTIDES,51,Down,0.563903384669381,0.999485802679459
BENPORATH_MYC_MAX_TARGETS,680,Down,0.564296400753399,0.999485802679459
REACTOME_RNA_POL_III_TRANSCRIPTION_TERMINATION,19,Down,0.564500374184661,0.999485802679459
MUNSHI_MULTIPLE_MYELOMA_DN,9,Down,0.565115397025257,0.999485802679459
KRIEG_HYPOXIA_VIA_KDM3A,45,Down,0.565482610914481,0.999485802679459
BENPORATH_ES_WITH_H3K27ME3,502,Up,0.565548374239982,0.999485802679459
GUTIERREZ_CHRONIC_LYMPHOCYTIC_LEUKEMIA_DN,43,Up,0.565912355569416,0.999485802679459
MARKS_HDAC_TARGETS_DN,13,Up,0.566709760127865,0.999485802679459
MCGARVEY_SILENCED_BY_METHYLATION_IN_COLON_CANCER,24,Down,0.56677863742749,0.999485802679459
KEGG_PRIMARY_IMMUNODEFICIENCY,16,Up,0.567062601877254,0.999485802679459
PENG_LEUCINE_DEPRIVATION_UP,105,Down,0.567389867419337,0.999485802679459
GAVIN_IL2_RESPONSIVE_FOXP3_TARGETS_UP,11,Down,0.567461130812649,0.999485802679459
REACTOME_FRS2_MEDIATED_CASCADE,20,Down,0.56749634739202,0.999485802679459
ALCALA_APOPTOSIS,70,Up,0.567606779824107,0.999485802679459
KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM,63,Down,0.567923861710816,0.999485802679459
RODRIGUES_THYROID_CARCINOMA_POORLY_DIFFERENTIATED_DN,627,Up,0.567984071367276,0.999485802679459
WELCH_GATA1_TARGETS,16,Down,0.568176654910495,0.999485802679459
REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT,8,Down,0.568367543005527,0.999485802679459
BOYAULT_LIVER_CANCER_SUBCLASS_G6_UP,52,Up,0.568439152818449,0.999485802679459
EHRLICH_ICF_SYNDROM_DN,10,Down,0.568487111407545,0.999485802679459
MATZUK_SPERMATOZOA,70,Down,0.569200625760821,0.999485802679459
KYNG_ENVIRONMENTAL_STRESS_RESPONSE_NOT_BY_4NQO_IN_OLD,8,Down,0.569293287711014,0.999485802679459
KEGG_MATURITY_ONSET_DIABETES_OF_THE_YOUNG,7,Down,0.569544055167009,0.999485802679459
KIM_ALL_DISORDERS_OLIGODENDROCYTE_NUMBER_CORR_DN,18,Up,0.569647553463511,0.999485802679459
KALMA_E2F1_TARGETS,11,Down,0.569773236505835,0.999485802679459
ZHU_CMV_ALL_DN,107,Up,0.569854274703495,0.999485802679459
KEGG_GLYCOLYSIS_GLUCONEOGENESIS,39,Down,0.569864033536532,0.999485802679459
FIGUEROA_AML_METHYLATION_CLUSTER_7_UP,79,Down,0.570024009791811,0.999485802679459
EBAUER_TARGETS_OF_PAX3_FOXO1_FUSION_DN,29,Down,0.570483182626845,0.999485802679459
DE_YY1_TARGETS_UP,8,Down,0.57054073695197,0.999485802679459
SENGUPTA_NASOPHARYNGEAL_CARCINOMA_WITH_LMP1_DN,64,Up,0.57063229772795,0.999485802679459
KORKOLA_EMBRYONIC_CARCINOMA_VS_SEMINOMA_UP,16,Down,0.570799583374607,0.999485802679459
BIOCARTA_TPO_PATHWAY,20,Down,0.570851355325645,0.999485802679459
REACTOME_OLFACTORY_SIGNALING_PATHWAY,5,Down,0.570974646259059,0.999485802679459
JIANG_VHL_TARGETS,115,Down,0.571143930550784,0.999485802679459
BIOCARTA_PARKIN_PATHWAY,9,Up,0.571223114587836,0.999485802679459
DER_IFN_GAMMA_RESPONSE_DN,10,Down,0.571372729858664,0.999485802679459
DORN_ADENOVIRUS_INFECTION_48HR_DN,35,Down,0.571405391318595,0.999485802679459
TIAN_TNF_SIGNALING_VIA_NFKB,22,Down,0.571677804677797,0.999485802679459
JOHNSTONE_PARVB_TARGETS_1_UP,5,Up,0.57193903727003,0.999485802679459
CHANG_IMMORTALIZED_BY_HPV31_DN,48,Up,0.572110544331143,0.999485802679459
WU_CELL_MIGRATION,148,Up,0.57219437731768,0.999485802679459
REACTOME_TIE2_SIGNALING,12,Up,0.572352681495555,0.999485802679459
HUMMEL_BURKITTS_LYMPHOMA_UP,33,Down,0.572485212241183,0.999485802679459
REACTOME_INTEGRIN_ALPHAIIB_BETA3_SIGNALING,20,Down,0.57303162565574,0.999485802679459
REACTOME_PLATELET_AGGREGATION_PLUG_FORMATION,20,Down,0.57303162565574,0.999485802679459
GEORGANTAS_HSC_MARKERS,49,Up,0.573060175827656,0.999485802679459
GAVIN_PDE3B_TARGETS,13,Down,0.573171107380189,0.999485802679459
SETLUR_PROSTATE_CANCER_TMPRSS2_ERG_FUSION_DN,8,Up,0.573199981005927,0.999485802679459
PID_TOLL_ENDOGENOUS_PATHWAY,19,Up,0.573294257737217,0.999485802679459
WEBER_METHYLATED_LCP_IN_FIBROBLAST_DN,4,Up,0.574333141469298,0.999485802679459
LEIN_NEURON_MARKERS,50,Down,0.574468639185945,0.999485802679459
BIOCARTA_MONOCYTE_PATHWAY,6,Up,0.574512711903117,0.999485802679459
LEE_LIVER_CANCER_SURVIVAL_UP,96,Up,0.575081501789259,0.999485802679459
PASINI_SUZ12_TARGETS_UP,73,Down,0.575188670695717,0.999485802679459
ZHAN_MULTIPLE_MYELOMA_HP_DN,35,Up,0.57531504082383,0.999485802679459
REACTOME_IRON_UPTAKE_AND_TRANSPORT,31,Up,0.575518326934027,0.999485802679459
TONG_INTERACT_WITH_PTTG1,44,Down,0.57567166054056,0.999485802679459
BIOCARTA_INSULIN_PATHWAY,19,Up,0.575809457508827,0.999485802679459
PID_FAK_PATHWAY,55,Down,0.576260573922599,0.999485802679459
FUJIWARA_PARK2_HEPATOCYTE_PROLIFERATION_DN,3,Down,0.576557959284467,0.999485802679459
SEMBA_FHIT_TARGETS_DN,9,Down,0.576826046398883,0.999485802679459
SCIAN_CELL_CYCLE_TARGETS_OF_TP53_AND_TP73_DN,20,Up,0.576894052703914,0.999485802679459
PID_EPHA_FWDPATHWAY,20,Up,0.577384766112898,0.999485802679459
MATTHEWS_SKIN_CARCINOGENESIS_VIA_JUN,10,Up,0.577596778276045,0.999485802679459
REACTOME_VITAMIN_B5_PANTOTHENATE_METABOLISM,10,Down,0.577598047401905,0.999485802679459
PID_ALPHA_SYNUCLEIN_PATHWAY,21,Up,0.577633757456856,0.999485802679459
BACOLOD_RESISTANCE_TO_ALKYLATING_AGENTS_UP,18,Down,0.577851616414164,0.999485802679459
ELVIDGE_HIF2A_TARGETS_UP,6,Down,0.577921905699477,0.999485802679459
MARTINELLI_IMMATURE_NEUTROPHIL_DN,6,Down,0.578269130659138,0.999485802679459
PID_HIF1_TFPATHWAY,53,Down,0.578684071877682,0.999485802679459
KOKKINAKIS_METHIONINE_DEPRIVATION_96HR_DN,70,Up,0.578878087716206,0.999485802679459
BIOCARTA_CTL_PATHWAY,3,Down,0.57897905716299,0.999485802679459
REACTOME_XENOBIOTICS,2,Down,0.579065129603332,0.999485802679459
WORSCHECH_TUMOR_REJECTION_DN,6,Down,0.579108558520407,0.999485802679459
SESTO_RESPONSE_TO_UV_C8,62,Up,0.579145406298599,0.999485802679459
REACTOME_G1_PHASE,32,Down,0.579412416571237,0.999485802679459
RODWELL_AGING_KIDNEY_DN,103,Down,0.579415817845312,0.999485802679459
BHAT_ESR1_TARGETS_VIA_AKT1_DN,66,Down,0.579466517909043,0.999485802679459
RASHI_RESPONSE_TO_IONIZING_RADIATION_3,38,Down,0.579477851732331,0.999485802679459
BIOCARTA_ECM_PATHWAY,23,Up,0.57947808006545,0.999485802679459
IZADPANAH_STEM_CELL_ADIPOSE_VS_BONE_UP,102,Up,0.580310086253071,0.999485802679459
WIKMAN_ASBESTOS_LUNG_CANCER_DN,18,Down,0.580710671444344,0.999485802679459
REACTOME_SIGNALING_BY_WNT,60,Down,0.580987030328931,0.999485802679459
ROSS_ACUTE_MYELOID_LEUKEMIA_CBF,56,Down,0.581012347868012,0.999485802679459
PID_KIT_PATHWAY,45,Down,0.581044211226904,0.999485802679459
CHEN_LVAD_SUPPORT_OF_FAILING_HEART_UP,78,Up,0.581172637722773,0.999485802679459
CONRAD_GERMLINE_STEM_CELL,6,Down,0.581617379583668,0.999485802679459
SMID_BREAST_CANCER_RELAPSE_IN_LUNG_UP,13,Down,0.581672448359359,0.999485802679459
PIONTEK_PKD1_TARGETS_DN,11,Down,0.58172414038152,0.999485802679459
JISON_SICKLE_CELL_DISEASE_UP,144,Up,0.58194045922907,0.999485802679459
TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_HSC_UP,143,Up,0.582027577641539,0.999485802679459
IIZUKA_LIVER_CANCER_PROGRESSION_G1_G2_UP,9,Down,0.58221401222996,0.999485802679459
LUCAS_HNF4A_TARGETS_DN,6,Down,0.582296168124428,0.999485802679459
REACTOME_TRAFFICKING_OF_GLUR2_CONTAINING_AMPA_RECEPTORS,8,Down,0.582410950254445,0.999485802679459
HOLLEMAN_PREDNISOLONE_RESISTANCE_B_ALL_UP,16,Up,0.582745322790616,0.999485802679459
KRIGE_RESPONSE_TO_TOSEDOSTAT_24HR_UP,585,Up,0.583094816808407,0.999485802679459
MCLACHLAN_DENTAL_CARIES_DN,54,Down,0.583137386242674,0.999485802679459
LANDIS_ERBB2_BREAST_TUMORS_324_UP,124,Up,0.58325663130427,0.999485802679459
REACTOME_PI3K_EVENTS_IN_ERBB2_SIGNALING,39,Down,0.583595122313669,0.999485802679459
FAELT_B_CLL_WITH_VH_REARRANGEMENTS_UP,38,Down,0.583741278635636,0.999485802679459
MOREIRA_RESPONSE_TO_TSA_DN,8,Down,0.583939966610427,0.999485802679459
CHICAS_RB1_TARGETS_SENESCENT,442,Down,0.584013215642095,0.999485802679459
BIDUS_METASTASIS_UP,192,Down,0.584047927676348,0.999485802679459
REACTOME_MRNA_SPLICING_MINOR_PATHWAY,39,Down,0.584080320544267,0.999485802679459
REACTOME_STRIATED_MUSCLE_CONTRACTION,17,Up,0.584103327875575,0.999485802679459
TOMIDA_METASTASIS_UP,23,Down,0.58420466887695,0.999485802679459
ZEILSTRA_CD44_TARGETS_UP,5,Up,0.584311297189118,0.999485802679459
NIKOLSKY_BREAST_CANCER_20Q12_Q13_AMPLICON,90,Down,0.58436316744879,0.999485802679459
XU_HGF_TARGETS_INDUCED_BY_AKT1_48HR_DN,19,Up,0.584419124577435,0.999485802679459
PID_FGF_PATHWAY,42,Down,0.584471867228927,0.999485802679459
NUTT_GBM_VS_AO_GLIOMA_DN,39,Down,0.584573474154784,0.999485802679459
MAGRANGEAS_MULTIPLE_MYELOMA_IGG_VS_IGA_DN,18,Up,0.585373205517754,0.999485802679459
SEMBA_FHIT_TARGETS_UP,9,Down,0.585457949839318,0.999485802679459
NGUYEN_NOTCH1_TARGETS_UP,25,Up,0.585947963258874,0.999485802679459
HEIDENBLAD_AMPLICON_12P11_12_UP,26,Down,0.585996807668538,0.999485802679459
REACTOME_BMAL1_CLOCK_NPAS2_ACTIVATES_CIRCADIAN_EXPRESSION,32,Up,0.586191956651787,0.999485802679459
DAZARD_UV_RESPONSE_CLUSTER_G2,20,Down,0.586641465274774,0.999485802679459
MIKHAYLOVA_OXIDATIVE_STRESS_RESPONSE_VIA_VHL_DN,6,Down,0.586869385460046,0.999485802679459
WAMUNYOKOLI_OVARIAN_CANCER_LMP_UP,199,Down,0.587091815921304,0.999485802679459
BIOCARTA_HIF_PATHWAY,13,Down,0.587510083492043,0.999485802679459
HOFFMAN_CLOCK_TARGETS_DN,5,Up,0.587822588117029,0.999485802679459
JAZAG_TGFB1_SIGNALING_DN,22,Down,0.587955025521625,0.999485802679459
KERLEY_RESPONSE_TO_CISPLATIN_UP,36,Down,0.588227116093521,0.999485802679459
VANLOO_SP3_TARGETS_UP,5,Down,0.588456758898357,0.999485802679459
MCBRYAN_PUBERTAL_BREAST_4_5WK_DN,148,Up,0.588576657277628,0.999485802679459
SATO_SILENCED_EPIGENETICALLY_IN_PANCREATIC_CANCER,27,Down,0.588602920777858,0.999485802679459
SASSON_RESPONSE_TO_GONADOTROPHINS_UP,73,Down,0.588693863382564,0.999485802679459
MYLLYKANGAS_AMPLIFICATION_HOT_SPOT_17,15,Up,0.588715488147095,0.999485802679459
EHLERS_ANEUPLOIDY_UP,34,Up,0.58872342476267,0.999485802679459
REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION_IN_TLR7_8_OR_9_SIGNALING,6,Down,0.588842735341502,0.999485802679459
REACTOME_PI_METABOLISM,40,Down,0.589047547277029,0.999485802679459
REACTOME_IKK_COMPLEX_RECRUITMENT_MEDIATED_BY_RIP1,9,Up,0.589084362145814,0.999485802679459
BUCKANOVICH_T_LYMPHOCYTE_HOMING_ON_TUMOR_DN,15,Up,0.589190866814158,0.999485802679459
MARIADASON_RESPONSE_TO_BUTYRATE_SULINDAC_4,16,Up,0.589506226686532,0.999485802679459
OHM_EMBRYONIC_CARCINOMA_UP,3,Up,0.590253045834936,0.999485802679459
BOYAULT_LIVER_CANCER_SUBCLASS_G1_DN,31,Up,0.590377672944321,0.999485802679459
DIERICK_SEROTONIN_FUNCTION_GENES,2,Down,0.590767820179475,0.999485802679459
KEGG_PRION_DISEASES,23,Down,0.590843568434388,0.999485802679459
PASQUALUCCI_LYMPHOMA_BY_GC_STAGE_DN,123,Down,0.590924601425894,0.999485802679459
WESTON_VEGFA_TARGETS_12HR,27,Down,0.591026408281037,0.999485802679459
HOFFMANN_IMMATURE_TO_MATURE_B_LYMPHOCYTE_DN,30,Down,0.591075078362218,0.999485802679459
DORSAM_HOXA9_TARGETS_UP,30,Up,0.591273532659799,0.999485802679459
KEGG_GLIOMA,53,Down,0.591518519304912,0.999485802679459
WU_ALZHEIMER_DISEASE_UP,10,Down,0.591527421869273,0.999485802679459
PID_CXCR3_PATHWAY,35,Down,0.591574149520548,0.999485802679459
REACTOME_SHC_MEDIATED_SIGNALLING,13,Down,0.591631538645114,0.999485802679459
PID_ARF_3PATHWAY,18,Up,0.592103359736712,0.999485802679459
LANDIS_BREAST_CANCER_PROGRESSION_UP,34,Up,0.593110160982321,0.999485802679459
BIOCARTA_CARM_ER_PATHWAY,31,Up,0.59332928863991,0.999485802679459
KEGG_TASTE_TRANSDUCTION,14,Down,0.593345339776225,0.999485802679459
REACTOME_THROMBIN_SIGNALLING_THROUGH_PROTEINASE_ACTIVATED_RECEPTORS_PARS,23,Down,0.593529482902018,0.999485802679459
RANKIN_ANGIOGENIC_TARGETS_OF_VHL_HIF2A_UP,4,Down,0.593618949346375,0.999485802679459
SIG_BCR_SIGNALING_PATHWAY,39,Up,0.593670084107131,0.999485802679459
SHEPARD_BMYB_TARGETS,51,Down,0.594189215402039,0.999485802679459
KUROKAWA_LIVER_CANCER_CHEMOTHERAPY_DN,32,Up,0.594317085276146,0.999485802679459
KEGG_LONG_TERM_POTENTIATION,51,Down,0.594364024299831,0.999485802679459
POMEROY_MEDULLOBLASTOMA_DESMOPLASIC_VS_CLASSIC_UP,50,Down,0.594368038930417,0.999485802679459
PID_AURORA_B_PATHWAY,36,Up,0.594540369052029,0.999485802679459
BIOCARTA_PGC1A_PATHWAY,20,Down,0.594872290625923,0.999485802679459
ST_INTERLEUKIN_4_PATHWAY,21,Up,0.594895563228882,0.999485802679459
CAIRO_HEPATOBLASTOMA_DN,156,Down,0.594981119703652,0.999485802679459
LIANG_HEMATOPOIESIS_STEM_CELL_NUMBER_LARGE_VS_TINY_UP,33,Down,0.595340543906572,0.999485802679459
BOCHKIS_FOXA2_TARGETS,304,Down,0.596007990180638,0.999485802679459
REACTOME_PROLACTIN_RECEPTOR_SIGNALING,8,Down,0.596038845826401,0.999485802679459
PEDERSEN_METASTASIS_BY_ERBB2_ISOFORM_1,36,Up,0.596181742259607,0.999485802679459
FRIDMAN_SENESCENCE_UP,62,Up,0.59625719825853,0.999485802679459
REACTOME_CHYLOMICRON_MEDIATED_LIPID_TRANSPORT,10,Down,0.596305570030251,0.999485802679459
PID_RET_PATHWAY,34,Down,0.596334523443997,0.999485802679459
LEE_LIVER_CANCER_MYC_TGFA_DN,30,Up,0.596363321248363,0.999485802679459
REACTOME_IRAK2_MEDIATED_ACTIVATION_OF_TAK1_COMPLEX_UPON_TLR7_8_OR_9_STIMULATION,8,Down,0.596410364883444,0.999485802679459
RUTELLA_RESPONSE_TO_HGF_VS_CSF2RB_AND_IL4_DN,196,Up,0.596626888902951,0.999485802679459
REACTOME_PHASE_II_CONJUGATION,37,Down,0.596885292643044,0.999485802679459
JOHANSSON_BRAIN_CANCER_EARLY_VS_LATE_UP,6,Up,0.597106443635029,0.999485802679459
HOQUE_METHYLATED_IN_CANCER,36,Up,0.597184786418739,0.999485802679459
LA_MEN1_TARGETS,17,Down,0.597538865007421,0.999485802679459
DAZARD_RESPONSE_TO_UV_NHEK_DN,276,Up,0.597764034904381,0.999485802679459
HOLLEMAN_ASPARAGINASE_RESISTANCE_ALL_DN,22,Up,0.597853795709774,0.999485802679459
PID_AURORA_A_PATHWAY,31,Down,0.597873807081227,0.999485802679459
BIOCARTA_AMI_PATHWAY,10,Down,0.598053603029685,0.999485802679459
WANG_LMO4_TARGETS_DN,292,Down,0.598192772339397,0.999485802679459
VERHAAK_AML_WITH_NPM1_MUTATED_UP,118,Down,0.598615392470756,0.999485802679459
ZHU_SKIL_TARGETS_UP,19,Up,0.599142141656815,0.999485802679459
DISTECHE_ESCAPED_FROM_X_INACTIVATION,13,Down,0.599445051613129,0.999485802679459
REACTOME_BIOLOGICAL_OXIDATIONS,55,Up,0.599539966962456,0.999485802679459
BROWNE_HCMV_INFECTION_30MIN_DN,96,Down,0.599754669430061,0.999485802679459
LINDGREN_BLADDER_CANCER_CLUSTER_2A_DN,116,Down,0.599784355557123,0.999485802679459
WESTON_VEGFA_TARGETS,82,Down,0.599785201516107,0.999485802679459
REACTOME_GPVI_MEDIATED_ACTIVATION_CASCADE,22,Down,0.600091732201141,0.999485802679459
HAHTOLA_SEZARY_SYNDROM_UP,64,Up,0.600226121942011,0.999485802679459
KEGG_TYPE_I_DIABETES_MELLITUS,10,Up,0.600285147785107,0.999485802679459
OUELLET_CULTURED_OVARIAN_CANCER_INVASIVE_VS_LMP_UP,65,Up,0.601333702661478,0.999485802679459
RIGGINS_TAMOXIFEN_RESISTANCE_DN,182,Up,0.601835590106863,0.999485802679459
BIOCARTA_IL17_PATHWAY,6,Up,0.60194888753525,0.999485802679459
CREIGHTON_ENDOCRINE_THERAPY_RESISTANCE_3,527,Down,0.602209177381248,0.999485802679459
SCHRAETS_MLL_TARGETS_UP,31,Up,0.602283370124304,0.999485802679459
SEIDEN_ONCOGENESIS_BY_MET,83,Down,0.602311301717721,0.999485802679459
LEI_HOXC8_TARGETS_DN,16,Up,0.60241147737619,0.999485802679459
PID_WNT_SIGNALING_PATHWAY,20,Down,0.602517049200083,0.999485802679459
REICHERT_G1S_REGULATORS_AS_PI3K_TARGETS,7,Down,0.602623373517446,0.999485802679459
KUROKAWA_LIVER_CANCER_CHEMOTHERAPY_UP,9,Down,0.602703407992621,0.999485802679459
DACOSTA_UV_RESPONSE_VIA_ERCC3_XPCS_DN,75,Down,0.602774935853541,0.999485802679459
WANG_PROSTATE_CANCER_ANDROGEN_INDEPENDENT,52,Down,0.602893089086673,0.999485802679459
PHONG_TNF_RESPONSE_VIA_P38_COMPLETE,195,Up,0.603131464802734,0.999485802679459
MYLLYKANGAS_AMPLIFICATION_HOT_SPOT_24,10,Up,0.603541603137539,0.999485802679459
GAL_LEUKEMIC_STEM_CELL_UP,98,Down,0.60390051041448,0.999485802679459
REACTOME_APC_CDC20_MEDIATED_DEGRADATION_OF_NEK2A,21,Down,0.603925120444227,0.999485802679459
BYSTRYKH_HEMATOPOIESIS_STEM_CELL_SCP2_QTL_TRANS,17,Up,0.605292319559621,0.999485802679459
WESTON_VEGFA_TARGETS_3HR,56,Down,0.605387369551349,0.999485802679459
REACTOME_P75NTR_RECRUITS_SIGNALLING_COMPLEXES,9,Down,0.605524236887349,0.999485802679459
MARTINEZ_RB1_TARGETS_DN,373,Down,0.605678381437183,0.999485802679459
JAZAERI_BREAST_CANCER_BRCA1_VS_BRCA2_DN,33,Up,0.605903020545534,0.999485802679459
AZARE_STAT3_TARGETS,22,Down,0.605987322951993,0.999485802679459
COURTOIS_SENESCENCE_TRIGGERS,6,Down,0.606188777093991,0.999485802679459
KIM_RESPONSE_TO_TSA_AND_DECITABINE_UP,79,Up,0.606245912518556,0.999485802679459
NAKAMURA_ADIPOGENESIS_EARLY_DN,34,Up,0.606306342553079,0.999485802679459
DER_IFN_GAMMA_RESPONSE_UP,62,Up,0.606359465887111,0.999485802679459
BYSTROEM_CORRELATED_WITH_IL5_DN,56,Up,0.606369735328476,0.999485802679459
REACTOME_INHIBITION_OF_THE_PROTEOLYTIC_ACTIVITY_OF_APC_C_REQUIRED_FOR_THE_ONSET_OF_ANAPHASE_BY_MITOTIC_SPINDLE_CHECKPOINT_COMPONENTS,18,Down,0.606399804884986,0.999485802679459
SCHOEN_NFKB_SIGNALING,27,Up,0.60654056830721,0.999485802679459
CHESLER_BRAIN_HIGHEST_EXPRESSION,30,Up,0.606621961953699,0.999485802679459
DORN_ADENOVIRUS_INFECTION_32HR_DN,33,Down,0.606757217434842,0.999485802679459
REACTOME_TRNA_AMINOACYLATION,40,Down,0.606867681762379,0.999485802679459
REACTOME_MRNA_CAPPING,26,Down,0.606982197570484,0.999485802679459
DORN_ADENOVIRUS_INFECTION_24HR_DN,37,Down,0.607219847366882,0.999485802679459
MADAN_DPPA4_TARGETS,16,Down,0.607412679180587,0.999485802679459
LINDGREN_BLADDER_CANCER_CLUSTER_3_DN,180,Up,0.607457937420722,0.999485802679459
THUM_SYSTOLIC_HEART_FAILURE_DN,174,Up,0.607641522942097,0.999485802679459
TERAMOTO_OPN_TARGETS_CLUSTER_3,4,Down,0.607664492575166,0.999485802679459
KAAB_FAILED_HEART_ATRIUM_DN,126,Up,0.60779860725915,0.999485802679459
ZHAN_MULTIPLE_MYELOMA_CD1_VS_CD2_UP,40,Down,0.608717131076391,0.999485802679459
REACTOME_NETRIN1_SIGNALING,29,Down,0.609481781491914,0.999485802679459
REACTOME_MITOCHONDRIAL_PROTEIN_IMPORT,40,Down,0.609961215795853,0.999485802679459
MARSHALL_VIRAL_INFECTION_RESPONSE_DN,22,Up,0.610058093919784,0.999485802679459
KEGG_ALPHA_LINOLENIC_ACID_METABOLISM,6,Up,0.610179193537766,0.999485802679459
KEGG_RNA_DEGRADATION,48,Down,0.610193410546168,0.999485802679459
BIOCARTA_TGFB_PATHWAY,18,Up,0.610258340201057,0.999485802679459
PID_ARF6_DOWNSTREAM_PATHWAY,14,Up,0.61030831864531,0.999485802679459
VALK_AML_CLUSTER_2,21,Down,0.610370957091106,0.999485802679459
MULLIGHAN_NPM1_MUTATED_SIGNATURE_1_UP,205,Down,0.610597561174279,0.999485802679459
SHEN_SMARCA2_TARGETS_UP,391,Down,0.610934069642778,0.999485802679459
PID_NFAT_TFPATHWAY,26,Up,0.611224031356627,0.999485802679459
CHEN_HOXA5_TARGETS_6HR_UP,10,Up,0.611247807000796,0.999485802679459
MA_PITUITARY_FETAL_VS_ADULT_UP,22,Up,0.611321926610094,0.999485802679459
SHETH_LIVER_CANCER_VS_TXNIP_LOSS_PAM4,156,Down,0.612356946376552,0.999485802679459
REACTOME_COSTIMULATION_BY_THE_CD28_FAMILY,38,Down,0.612381734269689,0.999485802679459
ZIRN_TRETINOIN_RESPONSE_UP,11,Down,0.612586530620649,0.999485802679459
MEISSNER_ES_ICP_WITH_H3K4ME3_AND_H3K27ME3,3,Up,0.612745650018177,0.999485802679459
NAKAYAMA_FGF2_TARGETS,19,Up,0.6127760739215,0.999485802679459
CHIBA_RESPONSE_TO_TSA_DN,23,Up,0.612787110979116,0.999485802679459
PRAMOONJAGO_SOX4_TARGETS_DN,44,Down,0.612879240594134,0.999485802679459
BONOME_OVARIAN_CANCER_POOR_SURVIVAL_DN,17,Down,0.612893358308695,0.999485802679459
ALONSO_METASTASIS_UP,161,Up,0.61300843653885,0.999485802679459
VANTVEER_BREAST_CANCER_ESR1_UP,129,Up,0.613143557978842,0.999485802679459
KIM_WT1_TARGETS_DN,400,Down,0.613171671155335,0.999485802679459
BANDRES_RESPONSE_TO_CARMUSTIN_MGMT_24HR_UP,9,Down,0.613510958089468,0.999485802679459
LIAO_HAVE_SOX4_BINDING_SITES,38,Down,0.613623053768016,0.999485802679459
BOYAULT_LIVER_CANCER_SUBCLASS_G1_UP,93,Up,0.614041084980619,0.999485802679459
CASORELLI_APL_SECONDARY_VS_DE_NOVO_DN,8,Down,0.61431445167406,0.999485802679459
NAKAJIMA_EOSINOPHIL,13,Down,0.614343062279218,0.999485802679459
REACTOME_APC_C_CDC20_MEDIATED_DEGRADATION_OF_CYCLIN_B,19,Down,0.61435561733295,0.999485802679459
BENPORATH_ES_1,304,Up,0.614490028778939,0.999485802679459
BENPORATH_MYC_TARGETS_WITH_EBOX,191,Down,0.614586579047187,0.999485802679459
REACTOME_GLUTATHIONE_CONJUGATION,16,Down,0.614626401547912,0.999485802679459
WEBER_METHYLATED_HCP_IN_SPERM_UP,7,Down,0.614644353885262,0.999485802679459
OXFORD_RALA_AND_RALB_TARGETS_DN,8,Down,0.614852492056051,0.999485802679459
SERVITJA_ISLET_HNF1A_TARGETS_DN,45,Down,0.614881699315559,0.999485802679459
BHAT_ESR1_TARGETS_NOT_VIA_AKT1_UP,166,Down,0.61488791303281,0.999485802679459
MCBRYAN_PUBERTAL_BREAST_4_5WK_UP,177,Up,0.615022356245171,0.999485802679459
JOHNSTONE_PARVB_TARGETS_3_UP,360,Up,0.615654037401533,0.999485802679459
MORI_MATURE_B_LYMPHOCYTE_DN,63,Down,0.616261650097531,0.999485802679459
PID_P38_MKK3_6PATHWAY,26,Down,0.616340077780276,0.999485802679459
KEGG_O_GLYCAN_BIOSYNTHESIS,20,Down,0.616722089560777,0.999485802679459
REACTOME_TRAFFICKING_OF_AMPA_RECEPTORS,18,Down,0.616823583065018,0.999485802679459
HOEGERKORP_CD44_TARGETS_TEMPORAL_UP,8,Down,0.617026203735477,0.999485802679459
PYEON_HPV_POSITIVE_TUMORS_DN,7,Up,0.617237048168726,0.999485802679459
ITO_PTTG1_TARGETS_DN,8,Down,0.617666288945284,0.999485802679459
HOWLIN_CITED1_TARGETS_1_UP,21,Up,0.617888688711335,0.999485802679459
KEGG_HOMOLOGOUS_RECOMBINATION,25,Down,0.618043871722873,0.999485802679459
KYNG_RESPONSE_TO_H2O2_VIA_ERCC6_DN,39,Down,0.618063712474508,0.999485802679459
BIOCARTA_BCELLSURVIVAL_PATHWAY,16,Down,0.618294405266682,0.999485802679459
KANG_CISPLATIN_RESISTANCE_UP,16,Up,0.618559100907457,0.999485802679459
CROMER_TUMORIGENESIS_DN,23,Down,0.618856390725222,0.999485802679459
MATSUDA_NATURAL_KILLER_DIFFERENTIATION,351,Up,0.619031740499724,0.999485802679459
GAJATE_RESPONSE_TO_TRABECTEDIN_DN,16,Up,0.619125708035472,0.999485802679459
STEIN_ESRRA_TARGETS,456,Up,0.619350449508282,0.999485802679459
JI_CARCINOGENESIS_BY_KRAS_AND_STK11_UP,7,Up,0.619593541689757,0.999485802679459
ENGELMANN_CANCER_PROGENITORS_DN,45,Down,0.619599703530686,0.999485802679459
BIOCARTA_GLYCOLYSIS_PATHWAY,8,Down,0.619640775450557,0.999485802679459
